dataset,seed,clamp,clamp_lo,epoch,log_sigma2_raw,log_sigma2_effective,var_aleatoric,residual_var_fit,val_nll,val_rmse,timestamp,git_commit
kin8nm,1,wide,-12.0,33,-2.4292733936145825,-2.4292733936145825,0.08810082395253253,0.08598070089440997,0.22575842502429888,0.30311963022380534,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,34,-2.5042446852044016,-2.5042446852044016,0.08173731207674029,0.08252179341452931,0.20845728258907267,0.2975644030098196,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,35,-2.4311600943192824,-2.4311600943192824,0.08793476077091797,0.0880843071536528,0.21558309247011687,0.30014112756157724,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,36,-2.4264132116030175,-2.4264132116030175,0.08835316904882949,0.09331551043914171,0.25409595429837134,0.3112866831991665,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,37,-2.4614249102848307,-2.4614249102848307,0.08531330051807497,0.078555126745115,0.1692413021348036,0.2864855890444415,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,38,-2.494244132717862,-2.494244132717862,0.08255883133275274,0.0985913371702172,0.2860531888398772,0.31846715978102597,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,39,-2.409281723358797,-2.409281723358797,0.08987982997472313,0.08826344574260522,0.25270916332127547,0.31110234116464514,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,40,-2.464080027784918,-2.464080027784918,0.08508708412932102,0.09442643069340144,0.26926964298793327,0.3148087063430208,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,41,-2.3396870618671266,-2.3396870618671266,0.09635778753893308,0.08257440210073438,0.20902413917977394,0.2977171612695847,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,42,-2.5108127741249286,-2.5108127741249286,0.0812022133545589,0.09264949899633539,0.26458671798119,0.31243226971682053,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,43,-2.4835655546742514,-2.4835655546742514,0.08344516623199476,0.0896361929272343,0.23257309955144384,0.3044565406485324,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,44,-2.4920427877274984,-2.4920427877274984,0.08274077198611782,0.07993180741666002,0.17682716691734005,0.2887694744713112,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,45,-2.4789609060577824,-2.4789609060577824,0.08383028789573312,0.08538106182628834,0.21972687293660176,0.3009680662070969,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,46,-2.4967244878417763,-2.4967244878417763,0.08235430986022743,0.08762721063259116,0.24848141258302195,0.30852221182274164,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,47,-2.4892825184534964,-2.4892825184534964,0.08296947429150299,0.07780488485717918,0.17647919537312537,0.2886720284920473,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,48,-2.5110422561352803,-2.5110422561352803,0.08118358104536495,0.0770628770536293,0.1728886464002695,0.2876132813531972,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,49,-2.544188872703202,-2.544188872703202,0.07853672943701558,0.0805902730864429,0.1988717988485697,0.2944637508195461,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,50,-2.542637766893172,-2.542637766893172,0.07865864274011955,0.07968711416587862,0.1905591114805745,0.2922563297830929,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,51,-2.530005715708303,-2.530005715708303,0.07965856497947557,0.08764807333664473,0.2565432924346259,0.30984789178763533,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,52,-2.486065082249992,-2.486065082249992,0.0832368531884893,0.07714991314151429,0.17317163852539721,0.2877180133703195,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,53,-2.5415247834233057,-2.5415247834233057,0.0787462372458277,0.07171426938163787,0.1489203682721123,0.2808263651490898,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,54,-2.5347758274233683,-2.5347758274233683,0.07927948956029945,0.0753232920109695,0.1705151489580828,0.2868562113529831,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,55,-2.537532004424552,-2.537532004424552,0.07906128210183164,0.08781059657249589,0.24250126160012928,0.3060400917121735,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,56,-2.54863691038435,-2.54863691038435,0.07818817088060896,0.08094410359019136,0.21501907909828838,0.2986585159242055,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,57,-2.548797592500963,-2.548797592500963,0.07817560844912383,0.08236301793124977,0.2152925986637758,0.29872714050861,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,58,-2.558120588833066,-2.558120588833066,0.07745016444869027,0.07523726382141828,0.16103053980368973,0.28412437915978866,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,59,-2.5087310068166215,-2.5087310068166215,0.08137143354509967,0.07670141741079142,0.17027333480990461,0.2868782276965128,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,60,-2.526610757904385,-2.526610757904385,0.0799294620281356,0.07382862901821417,0.15767981639578418,0.28329602756881517,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,61,-2.5553652649298493,-2.5553652649298493,0.07766385900176483,0.08018736293815065,0.19698456347570234,0.2938027654940112,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,62,-2.518276846345695,-2.518276846345695,0.08059837053625446,0.07033363944457918,0.14905874042337283,0.28083250659550907,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,63,-2.556135100234022,-2.556135100234022,0.07760409362894562,0.08187585935260577,0.21943070962466354,0.299661820017548,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,64,-2.539058995341996,-2.539058995341996,0.07894064836888808,0.07923398596723347,0.20559343314855189,0.29632940104005157,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,65,-2.5529245472654067,-2.5529245472654067,0.07785364606842718,0.07252551577327845,0.15855135348831081,0.2834724949849391,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,66,-2.5191462318662987,-2.5191462318662987,0.08052832993048181,0.07854040846604574,0.20291104536171178,0.2958743708776333,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,67,-2.54804888175275,-2.54804888175275,0.07823416128425104,0.07889011227827951,0.18923122010273613,0.29183623477589515,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,68,-2.541531621769027,-2.541531621769027,0.07874569875367438,0.07030309796017363,0.14296297929007082,0.2791508714713453,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,69,-2.5706213890594083,-2.5706213890594083,0.0764880018463885,0.07593241033781575,0.174495035207049,0.2876450977402422,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,70,-2.570948199828444,-2.570948199828444,0.07646300882789933,0.07716210467874061,0.19481840758880256,0.2929942453098738,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,71,-2.604160128833522,-2.604160128833522,0.07396523238392869,0.07850397193760837,0.20088296161508581,0.29393028877564836,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,72,-2.5562242054865196,-2.5562242054865196,0.0775971790046572,0.07364833059275913,0.18043063015577807,0.2893847393189504,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,73,-2.5894365827766896,-2.5894365827766896,0.07506231957738305,0.0763244609410723,0.17247514925514268,0.28689121656837413,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,74,-2.5775592672895415,-2.5775592672895415,0.07595917399634794,0.07499705502651305,0.18233907569949567,0.2896313176323357,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,75,-2.5397012400280325,-2.5397012400280325,0.07888996543412578,0.08530595872357169,0.2618860568941437,0.31094573280514576,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,76,-2.583581344957064,-2.583581344957064,0.07550311653596349,0.07368656454305106,0.17938526740278704,0.2887755019797389,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,77,-2.6019282615242485,-2.6019282615242485,0.07413049732421607,0.07663125534480811,0.17843549115785437,0.28826119835086095,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,78,-2.55725213778314,-2.55725213778314,0.07751745534051623,0.07101678114000029,0.15610201439569457,0.282781517831814,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,79,-2.5818681112490274,-2.5818681112490274,0.07563258189081279,0.07102546587913021,0.15174073522960213,0.2814658963208841,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,80,-2.607175224469769,-2.607175224469769,0.07374255599852508,0.07564556083332669,0.18424775880307315,0.2896615505078465,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,81,-2.554483479179152,-2.554483479179152,0.07773237208846918,0.08133260235497874,0.22919583782778075,0.30221745252834215,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,82,-2.5811634540806945,-2.5811634540806945,0.07568589571357932,0.07576850032226526,0.17483570494355385,0.28761343829062075,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,83,-2.625042202713901,-2.625042202713901,0.0724366999444195,0.07791699881901962,0.1870129493956836,0.29002214844282714,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,84,-2.625711118318507,-2.625711118318507,0.07238826210769904,0.07979300640285932,0.21836942950873697,0.2977326062864887,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,85,-2.5595620050567534,-2.5595620050567534,0.07733860694483971,0.07131488867128255,0.15512820090030896,0.28250470034857983,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,86,-2.6152350033201124,-2.6152350033201124,0.07315059604295779,0.07100118830983916,0.15030713036329882,0.2808100937910002,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,87,-2.6208358664638984,-2.6208358664638984,0.07274203478152573,0.07258306939378356,0.17019721528582113,0.28585835613840294,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,88,-2.509567605100401,-2.509567605100401,0.08130338681130632,0.07116702659759415,0.1483150440981247,0.2805846511931563,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,89,-2.5959063300182255,-2.5959063300182255,0.07457825292528658,0.08077103232974908,0.2255331783455366,0.30028692775674765,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,90,-2.5928786031138054,-2.5928786031138054,0.07480439768768564,0.07435809887650174,0.18838757552670313,0.29096713464700963,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,91,-2.5557302013755114,-2.5557302013755114,0.07763552180005764,0.07512256871326552,0.18774708367325543,0.29134616579548467,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,92,-2.5911468471347865,-2.5911468471347865,0.074934052883816,0.06797406585782073,0.12918079028517926,0.2753282367035139,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,93,-2.596323236834431,-2.596323236834431,0.07454716722367202,0.07565660185631674,0.17914255527305117,0.28852929408721156,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,94,-2.586031801912192,-2.586031801912192,0.07531832590212935,0.08199817278458651,0.2312481812095168,0.3019672398573244,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,95,-2.568151500785943,-2.568151500785943,0.07667715215912249,0.07013340263986137,0.15750180999064495,0.2831058890637763,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,96,-2.6250497066237726,-2.6250497066237726,0.07243615638799111,0.07380971207217844,0.19442173169766394,0.2918665558022573,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,97,-2.6278055459627123,-2.6278055459627123,0.0722368087897967,0.07891978118637596,0.21624589815484635,0.2971594516893083,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,98,-2.5961988930231112,-2.5961988930231112,0.07455643727889277,0.07216215761632339,0.17120320501137287,0.28647229488363496,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,99,-2.579510089744341,-2.579510089744341,0.07581113557935114,0.0737846098231856,0.1827379898858437,0.28970880334508475,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,100,-2.6253482188340973,-2.6253482188340973,0.07241453653789547,0.07905968511685839,0.22341806307570794,0.29896787373134964,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,101,-2.5886709097893625,-2.5886709097893625,0.07511981477630102,0.07147963159515168,0.1744666242163963,0.2874218075259051,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,102,-2.609895774008637,-2.609895774008637,0.07354220837319907,0.0676217506984633,0.14063818316091886,0.2783193234483941,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,103,-2.59268973704982,-2.59268973704982,0.07481852703408075,0.06770629956463559,0.1405609492936761,0.27840096726360514,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,104,-2.6242129089066184,-2.6242129089066184,0.07249679616637157,0.07337632968861998,0.18676651410786443,0.2899772010000098,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,105,-2.6493952468895645,-2.6493952468895645,0.07069395252339293,0.07211084341859042,0.15005374129026983,0.28033054034158045,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,106,-2.552351228775852,-2.552351228775852,0.07789829380065971,0.0862940560284717,0.254410289510729,0.30869495164229965,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,107,-2.625296084828753,-2.625296084828753,0.07241831189614176,0.06940863482364908,0.16110745216422495,0.28347454119919413,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,108,-2.5830344394774167,-2.5830344394774167,0.07554442089788885,0.07069997468372459,0.16718492332814236,0.2855735608518136,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,109,-2.596672231216597,-2.596672231216597,0.07452115522039011,0.07288348337102864,0.17354072490239397,0.28707351471722936,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,110,-2.613795143554726,-2.613795143554726,0.07325599850718778,0.06933694248036237,0.14213943085513622,0.2786858183871845,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,111,-2.640861651800067,-2.640861651800067,0.07129980747327769,0.0675664518134878,0.13669236422919423,0.27702874372090985,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,112,-2.6331926043385634,-2.6331926043385634,0.07184871117477651,0.07508301654102383,0.20249122896161428,0.29366624597945457,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,113,-2.5984666863527535,-2.5984666863527535,0.07438755026055718,0.06873949632322573,0.13543795946586362,0.27699854623284004,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,114,-2.600240251628952,-2.600240251628952,0.07425573600957501,0.0702997367528128,0.15821362454218021,0.28303070098370975,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,115,-2.6483186482654366,-2.6483186482654366,0.07077010251954909,0.08082430776703678,0.24158655057732514,0.30257105568356035,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,116,-2.5855280356594177,-2.5855280356594177,0.0753562782916982,0.07709047635022037,0.1947998687035214,0.2927438824950643,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,117,-2.615088466839093,-2.615088466839093,0.07316131605930395,0.07330591964270626,0.17593039135354865,0.2874098238478341,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,118,-2.6132097271462857,-2.6132097271462857,0.07329889632604895,0.07084437671945885,0.15224309762046648,0.2813352632984975,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,119,-2.654860524501281,-2.654860524501281,0.0703086443146187,0.06686986124430871,0.12445128476120013,0.27375354170395344,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,120,-2.6042496460358326,-2.6042496460358326,0.07395861151960245,0.0853093772420401,0.252791355653158,0.30671166791043686,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,121,-2.638195194614095,-2.638195194614095,0.07149017905331197,0.07473380840143914,0.19396707524658144,0.2914590334242871,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,122,-2.641850600264705,-2.641850600264705,0.07122933049294275,0.07828661053522248,0.20368932179010577,0.2937410502294565,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,123,-2.6316658295070123,-2.6316658295070123,0.07195849176247143,0.0667292202148715,0.1337450980025169,0.2763476673255556,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,124,-2.6515358567347267,-2.6515358567347267,0.07054278620440625,0.06890213494316638,0.15368737020173062,0.2812131374708078,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,125,-2.6202187098450698,-2.6202187098450698,0.07278694186568498,0.07122992000836782,0.15986175865737381,0.28322420939556237,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,126,-2.634984460672184,-2.634984460672184,0.0717200838818261,0.06801754834700827,0.1364861716263392,0.2770310605958389,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,127,-2.6428448919549714,-2.6428448919549714,0.0711585429590905,0.06938069715660519,0.15055827035921904,0.28054830581056767,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,128,-2.5952982101683695,-2.5952982101683695,0.07462361923393636,0.06899538460510217,0.1503443415235049,0.28099819362988765,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,129,-2.6102818274454496,-2.6102818274454496,0.07351382263046513,0.06721688308631404,0.12607401448248579,0.27444269361687745,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,130,-2.568370783465688,-2.568370783465688,0.07666034003109341,0.07003131333395192,0.16458854919538507,0.28501706095109763,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,131,-2.649013194638931,-2.649013194638931,0.07072096646710109,0.06931224119818835,0.16310105181278134,0.28360828435851443,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,132,-2.6269963577280633,-2.6269963577280633,0.0722952856217694,0.07446411140777535,0.18089064239864525,0.2884522245928531,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,133,-2.619581270699577,-2.619581270699577,0.07283335390256387,0.07140692957568612,0.1502860316265352,0.28075934608544595,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,134,-2.564939745442211,-2.564939745442211,0.07692381631273242,0.08173455718103341,0.22700412283181487,0.3014174561362733,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,135,-2.634491572971623,-2.634491572971623,0.07175544254226325,0.06639531594605065,0.1304523183001502,0.2754682452017761,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,136,-2.643467289574633,-2.643467289574633,0.07111426783113059,0.07549856510542324,0.19951870592310889,0.29268790933858135,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,137,-2.6323840580154814,-2.6323840580154814,0.07190682767779134,0.0720256530755051,0.1892789477302496,0.29043308125826217,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,138,-2.639296091531321,-2.639296091531321,0.07141151904180681,0.06965115988469561,0.1440105912878383,0.2789239683801141,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,139,-2.6550697059582125,-2.6550697059582125,0.07029393858810234,0.06584862876171572,0.1425689721693351,0.2783651529332965,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,140,-2.5980283909628645,-2.5980283909628645,0.07442016112697568,0.0707987252070337,0.16370091489407804,0.2844923214785561,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,141,-2.6409747942146793,-2.6409747942146793,0.07129174089724331,0.06822749794255831,0.14151063192572969,0.2782648266252335,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,142,-2.6359362712438146,-2.6359362712438146,0.07165185242465144,0.07285468729769931,0.17661583078989354,0.2872144203520488,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,143,-2.643248123015648,-2.643248123015648,0.07112985540858133,0.07806453654983256,0.198126679848352,0.29235487166636,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,144,-2.638890022673171,-2.638890022673171,0.07144052292419105,0.0723363774196028,0.19246177331168218,0.2910737430981147,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,145,-2.635025471944308,-2.635025471944308,0.07171714261026235,0.07591590663664656,0.1907307378662959,0.29073447153154985,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,146,-2.6437289103844965,-2.6437289103844965,0.07109566529229949,0.07060995399364574,0.1729767071537498,0.2861614249418917,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,147,-2.608475102885309,-2.608475102885309,0.07364676191549475,0.06882585021025016,0.16367982617477575,0.2843607365692732,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,148,-2.60905809505236,-2.60905809505236,0.07360383894326337,0.07231062397120804,0.16954400004877096,0.28586721178741953,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,149,-2.6223454064553406,-2.6223454064553406,0.0726323106083137,0.06584495230007709,0.14414915961228691,0.27913710109260464,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,150,-2.629167562468865,-2.629167562468865,0.07213848803631724,0.0740191467769254,0.20413687554708781,0.29416789609352473,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,151,-2.5976814486159614,-2.5976814486159614,0.07444598511179189,0.07703523149414938,0.19360348459977367,0.2922163410725682,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,152,-2.624120455718432,-2.624120455718432,0.07250349903615654,0.0679375587187051,0.13802478365986628,0.27752469504001526,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,153,-2.6643042951646776,-2.6643042951646776,0.06964779098718922,0.07197167717940012,0.17173718180170583,0.28544887734966073,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,154,-2.6111660687865843,-2.6111660687865843,0.07344884740047626,0.06500702975924257,0.11974517311417149,0.2727406750488184,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,155,-2.662597784270845,-2.662597784270845,0.06976674717238471,0.06860860795709149,0.16365293806193107,0.2835015839787147,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,156,-2.5647682794487165,-2.5647682794487165,0.07693700726218716,0.07917843369647856,0.20468431836368736,0.2956694646277086,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,157,-2.643830773112121,-2.643830773112121,0.07108842366274289,0.07298975726000088,0.17110675901087863,0.2856945888652659,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,158,-2.651665991161595,-2.651665991161595,0.0705336067566479,0.07083996078942457,0.16193791539031485,0.2832730105175113,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,159,-2.6004142937395627,-2.6004142937395627,0.07424281350911718,0.07212992123930244,0.1799967082183262,0.2886863925498619,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,160,-2.650236223609299,-2.650236223609299,0.07063452554694902,0.06666232524939981,0.14621164068593095,0.2793488560583729,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,161,-2.631317360143754,-2.631317360143754,0.07198357146177656,0.06975837798625778,0.15671166250480478,0.2822693685087006,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,162,-2.6720515475049553,-2.6720515475049553,0.06911029671570572,0.06835207323213091,0.1549068107334663,0.2811785148394779,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,163,-2.639552715766604,-2.639552715766604,0.07139319546657963,0.07027541061321274,0.15245708646450434,0.2810746937805164,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,164,-2.6642777783113076,-2.6642777783113076,0.06964963785193679,0.07334844949772863,0.17637740071948205,0.28657940343875055,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,165,-2.6862421856688248,-2.6862421856688248,0.068136503218551,0.07036111239615053,0.16648476259331907,0.28371114148635174,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,166,-2.615694439849144,-2.615694439849144,0.07311699570621728,0.06611634157420691,0.14285048678973966,0.27885707165587864,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,167,-2.6447243107949565,-2.6447243107949565,0.07102493184777582,0.06757467290656159,0.1500353617144446,0.2803903943167515,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,168,-2.6642653700630428,-2.6642653700630428,0.06965050208729662,0.07231430563034372,0.1715849766765384,0.28541254320871273,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,169,-2.622501730226486,-2.622501730226486,0.07262095733902844,0.06920474774707805,0.16180893222528306,0.28369285039744335,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,170,-2.6725420130096897,-2.6725420130096897,0.06907640881024836,0.07026840170720314,0.16270041892614046,0.2830780429027144,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,171,-2.638131682680799,-2.638131682680799,0.07149471967698569,0.08965207672135032,0.30159759900303595,0.31676371486091853,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,172,-2.5851466679996484,-2.5851466679996484,0.07538502221985316,0.06661988592582037,0.12776402457628985,0.274947127977851,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,173,-2.6721297439866376,-2.6721297439866376,0.06910489274494304,0.06907066467701738,0.1631140960791178,0.2831870513205571,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,174,-2.6320435368962976,-2.6320435368962976,0.07193131764066729,0.07335660027299037,0.19583603921718387,0.29205980437747237,2026-08-27T08:26:29.860597+00:00,1806733
kin8nm,1,wide,-12.0,175,-2.6131474178508585,-2.6131474178508585,0.07330346367092717,0.065413384865456,0.12602861121101916,0.27442060689541625,2026-08-27T08:26:29.860597+00:00,1806733
